ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,16294       
トリガ点,0           
開始時刻,2025-07-10,23:15:28
終了時刻,2025-07-11,03:47:01
トリガ時刻,2025-07-10,23:15:28
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,5,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
1368,2025-07-10 23:38:15,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1369,2025-07-10 23:38:16,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1370,2025-07-10 23:38:17,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1371,2025-07-10 23:38:18,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1372,2025-07-10 23:38:19,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1373,2025-07-10 23:38:20,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1374,2025-07-10 23:38:21,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1375,2025-07-10 23:38:22,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1376,2025-07-10 23:38:23,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1377,2025-07-10 23:38:24,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1378,2025-07-10 23:38:25,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1379,2025-07-10 23:38:26,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1380,2025-07-10 23:38:27,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1381,2025-07-10 23:38:28,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1382,2025-07-10 23:38:29,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1383,2025-07-10 23:38:30,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1384,2025-07-10 23:38:31,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1385,2025-07-10 23:38:32,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1386,2025-07-10 23:38:33,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1387,2025-07-10 23:38:34,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1388,2025-07-10 23:38:35,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1389,2025-07-10 23:38:36,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1390,2025-07-10 23:38:37,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1391,2025-07-10 23:38:38,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1392,2025-07-10 23:38:39,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1393,2025-07-10 23:38:40,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1394,2025-07-10 23:38:41,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1395,2025-07-10 23:38:42,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1396,2025-07-10 23:38:43,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1397,2025-07-10 23:38:44,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1398,2025-07-10 23:38:45,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1399,2025-07-10 23:38:46,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1400,2025-07-10 23:38:47,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1401,2025-07-10 23:38:48,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1402,2025-07-10 23:38:49,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1403,2025-07-10 23:38:50,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1404,2025-07-10 23:38:51,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1405,2025-07-10 23:38:52,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1406,2025-07-10 23:38:53,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1407,2025-07-10 23:38:54,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1408,2025-07-10 23:38:55,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1409,2025-07-10 23:38:56,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1410,2025-07-10 23:38:57,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1411,2025-07-10 23:38:58,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1412,2025-07-10 23:38:59,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1413,2025-07-10 23:39:00,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1414,2025-07-10 23:39:01,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1415,2025-07-10 23:39:02,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1416,2025-07-10 23:39:03,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1417,2025-07-10 23:39:04,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1418,2025-07-10 23:39:05,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1419,2025-07-10 23:39:06,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1420,2025-07-10 23:39:07,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1421,2025-07-10 23:39:08,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1422,2025-07-10 23:39:09,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1423,2025-07-10 23:39:10,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1424,2025-07-10 23:39:11,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1425,2025-07-10 23:39:12,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1426,2025-07-10 23:39:13,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1427,2025-07-10 23:39:14,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1428,2025-07-10 23:39:15,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1429,2025-07-10 23:39:16,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1430,2025-07-10 23:39:17,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1431,2025-07-10 23:39:18,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1432,2025-07-10 23:39:19,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1433,2025-07-10 23:39:20,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1434,2025-07-10 23:39:21,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1435,2025-07-10 23:39:22,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1436,2025-07-10 23:39:23,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1437,2025-07-10 23:39:24,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1438,2025-07-10 23:39:25,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1439,2025-07-10 23:39:26,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1440,2025-07-10 23:39:27,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1441,2025-07-10 23:39:28,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1442,2025-07-10 23:39:29,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1443,2025-07-10 23:39:30,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1444,2025-07-10 23:39:31,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1445,2025-07-10 23:39:32,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1446,2025-07-10 23:39:33,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1447,2025-07-10 23:39:34,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1448,2025-07-10 23:39:35,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1449,2025-07-10 23:39:36,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1450,2025-07-10 23:39:37,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1451,2025-07-10 23:39:38,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1452,2025-07-10 23:39:39,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1453,2025-07-10 23:39:40,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1454,2025-07-10 23:39:41,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1455,2025-07-10 23:39:42,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1456,2025-07-10 23:39:43,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1457,2025-07-10 23:39:44,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1458,2025-07-10 23:39:45,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1459,2025-07-10 23:39:46,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1460,2025-07-10 23:39:47,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1461,2025-07-10 23:39:48,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1462,2025-07-10 23:39:49,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1463,2025-07-10 23:39:50,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1464,2025-07-10 23:39:51,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1465,2025-07-10 23:39:52,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1466,2025-07-10 23:39:53,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1467,2025-07-10 23:39:54,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1468,2025-07-10 23:39:55,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1469,2025-07-10 23:39:56,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1470,2025-07-10 23:39:57,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1471,2025-07-10 23:39:58,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1472,2025-07-10 23:39:59,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1473,2025-07-10 23:40:00,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1474,2025-07-10 23:40:01,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1475,2025-07-10 23:40:02,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1476,2025-07-10 23:40:03,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1477,2025-07-10 23:40:04,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1478,2025-07-10 23:40:05,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1479,2025-07-10 23:40:06,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1480,2025-07-10 23:40:07,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1481,2025-07-10 23:40:08,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1482,2025-07-10 23:40:09,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1483,2025-07-10 23:40:10,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1484,2025-07-10 23:40:11,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1485,2025-07-10 23:40:12,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1486,2025-07-10 23:40:13,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1487,2025-07-10 23:40:14,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1488,2025-07-10 23:40:15,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1489,2025-07-10 23:40:16,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1490,2025-07-10 23:40:17,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1491,2025-07-10 23:40:18,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1492,2025-07-10 23:40:19,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1493,2025-07-10 23:40:20,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1494,2025-07-10 23:40:21,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1495,2025-07-10 23:40:22,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1496,2025-07-10 23:40:23,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1497,2025-07-10 23:40:24,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1498,2025-07-10 23:40:25,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1499,2025-07-10 23:40:26,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1500,2025-07-10 23:40:27,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1501,2025-07-10 23:40:28,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1502,2025-07-10 23:40:29,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1503,2025-07-10 23:40:30,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1504,2025-07-10 23:40:31,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1505,2025-07-10 23:40:32,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1506,2025-07-10 23:40:33,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1507,2025-07-10 23:40:34,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1508,2025-07-10 23:40:35,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1509,2025-07-10 23:40:36,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1510,2025-07-10 23:40:37,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1511,2025-07-10 23:40:38,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1512,2025-07-10 23:40:39,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1513,2025-07-10 23:40:40,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1514,2025-07-10 23:40:41,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1515,2025-07-10 23:40:42,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1516,2025-07-10 23:40:43,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1517,2025-07-10 23:40:44,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1518,2025-07-10 23:40:45,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1519,2025-07-10 23:40:46,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1520,2025-07-10 23:40:47,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1521,2025-07-10 23:40:48,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1522,2025-07-10 23:40:49,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1523,2025-07-10 23:40:50,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1524,2025-07-10 23:40:51,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1525,2025-07-10 23:40:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1526,2025-07-10 23:40:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1527,2025-07-10 23:40:54,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1528,2025-07-10 23:40:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1529,2025-07-10 23:40:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1530,2025-07-10 23:40:57,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1531,2025-07-10 23:40:58,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1532,2025-07-10 23:40:59,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1533,2025-07-10 23:41:00,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1534,2025-07-10 23:41:01,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1535,2025-07-10 23:41:02,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1536,2025-07-10 23:41:03,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1537,2025-07-10 23:41:04,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1538,2025-07-10 23:41:05,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1539,2025-07-10 23:41:06,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1540,2025-07-10 23:41:07,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1541,2025-07-10 23:41:08,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1542,2025-07-10 23:41:09,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1543,2025-07-10 23:41:10,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1544,2025-07-10 23:41:11,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1545,2025-07-10 23:41:12,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1546,2025-07-10 23:41:13,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1547,2025-07-10 23:41:14,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1548,2025-07-10 23:41:15,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1549,2025-07-10 23:41:16,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1550,2025-07-10 23:41:17,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1551,2025-07-10 23:41:18,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1552,2025-07-10 23:41:19,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1553,2025-07-10 23:41:20,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1554,2025-07-10 23:41:21,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1555,2025-07-10 23:41:22,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1556,2025-07-10 23:41:23,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1557,2025-07-10 23:41:24,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1558,2025-07-10 23:41:25,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1559,2025-07-10 23:41:26,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1560,2025-07-10 23:41:27,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1561,2025-07-10 23:41:28,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1562,2025-07-10 23:41:29,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1563,2025-07-10 23:41:30,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1564,2025-07-10 23:41:31,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1565,2025-07-10 23:41:32,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1566,2025-07-10 23:41:33,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1567,2025-07-10 23:41:34,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1568,2025-07-10 23:41:35,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1569,2025-07-10 23:41:36,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1570,2025-07-10 23:41:37,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1571,2025-07-10 23:41:38,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1572,2025-07-10 23:41:39,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1573,2025-07-10 23:41:40,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1574,2025-07-10 23:41:41,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1575,2025-07-10 23:41:42,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1576,2025-07-10 23:41:43,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1577,2025-07-10 23:41:44,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1578,2025-07-10 23:41:45,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1579,2025-07-10 23:41:46,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1580,2025-07-10 23:41:47,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1581,2025-07-10 23:41:48,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1582,2025-07-10 23:41:49,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1583,2025-07-10 23:41:50,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1584,2025-07-10 23:41:51,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1585,2025-07-10 23:41:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1586,2025-07-10 23:41:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1587,2025-07-10 23:41:54,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1588,2025-07-10 23:41:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1589,2025-07-10 23:41:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1590,2025-07-10 23:41:57,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1591,2025-07-10 23:41:58,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1592,2025-07-10 23:41:59,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1593,2025-07-10 23:42:00,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1594,2025-07-10 23:42:01,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1595,2025-07-10 23:42:02,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1596,2025-07-10 23:42:03,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1597,2025-07-10 23:42:04,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1598,2025-07-10 23:42:05,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1599,2025-07-10 23:42:06,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1600,2025-07-10 23:42:07,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1601,2025-07-10 23:42:08,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1602,2025-07-10 23:42:09,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1603,2025-07-10 23:42:10,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1604,2025-07-10 23:42:11,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1605,2025-07-10 23:42:12,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1606,2025-07-10 23:42:13,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1607,2025-07-10 23:42:14,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1608,2025-07-10 23:42:15,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1609,2025-07-10 23:42:16,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1610,2025-07-10 23:42:17,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1611,2025-07-10 23:42:18,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1612,2025-07-10 23:42:19,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1613,2025-07-10 23:42:20,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1614,2025-07-10 23:42:21,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1615,2025-07-10 23:42:22,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1616,2025-07-10 23:42:23,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1617,2025-07-10 23:42:24,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1618,2025-07-10 23:42:25,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1619,2025-07-10 23:42:26,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1620,2025-07-10 23:42:27,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1621,2025-07-10 23:42:28,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1622,2025-07-10 23:42:29,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1623,2025-07-10 23:42:30,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1624,2025-07-10 23:42:31,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1625,2025-07-10 23:42:32,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1626,2025-07-10 23:42:33,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1627,2025-07-10 23:42:34,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1628,2025-07-10 23:42:35,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1629,2025-07-10 23:42:36,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1630,2025-07-10 23:42:37,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1631,2025-07-10 23:42:38,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1632,2025-07-10 23:42:39,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1633,2025-07-10 23:42:40,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1634,2025-07-10 23:42:41,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1635,2025-07-10 23:42:42,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1636,2025-07-10 23:42:43,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1637,2025-07-10 23:42:44,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1638,2025-07-10 23:42:45,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1639,2025-07-10 23:42:46,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1640,2025-07-10 23:42:47,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1641,2025-07-10 23:42:48,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1642,2025-07-10 23:42:49,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1643,2025-07-10 23:42:50,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1644,2025-07-10 23:42:51,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1645,2025-07-10 23:42:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1646,2025-07-10 23:42:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1647,2025-07-10 23:42:54,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1648,2025-07-10 23:42:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1649,2025-07-10 23:42:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1650,2025-07-10 23:42:57,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1651,2025-07-10 23:42:58,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1652,2025-07-10 23:42:59,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1653,2025-07-10 23:43:00,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1654,2025-07-10 23:43:01,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1655,2025-07-10 23:43:02,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1656,2025-07-10 23:43:03,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1657,2025-07-10 23:43:04,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1658,2025-07-10 23:43:05,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1659,2025-07-10 23:43:06,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1660,2025-07-10 23:43:07,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1661,2025-07-10 23:43:08,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1662,2025-07-10 23:43:09,000,+13.116,LLLLLLLLLL,LLLLLLLLL
1663,2025-07-10 23:43:10,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1664,2025-07-10 23:43:11,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1665,2025-07-10 23:43:12,000,+13.114,LLLLLLLLLL,LLLLLLLLL
1666,2025-07-10 23:43:13,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1667,2025-07-10 23:43:14,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1668,2025-07-10 23:43:15,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1669,2025-07-10 23:43:16,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1670,2025-07-10 23:43:17,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1671,2025-07-10 23:43:18,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1672,2025-07-10 23:43:19,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1673,2025-07-10 23:43:20,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1674,2025-07-10 23:43:21,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1675,2025-07-10 23:43:22,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1676,2025-07-10 23:43:23,000,+13.113,LLLLLLLLLL,LLLLLLLLL
1677,2025-07-10 23:43:24,000,+13.113,LLLLLLLLLL,LLLLLLLLL
