ベンダ,GRAPHTEC Corporation
モデル,GL240
ファームウェア,Ver1.55
ソフトウェア, "Ver1.32"
最大CH数,10CH
GS開始CH
WL開始CH,10CH
測定間隔,1s
測定点数,6757        
トリガ点,0           
開始時刻,2025-07-10,16:03:17
終了時刻,2025-07-10,17:55:53
トリガ時刻,2025-07-10,16:03:17
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位
CH5,CH 5,M,DC,20V,,Off,10.000000,-10.000000,V
測定値
番号,日付 時間,ms,CH5,Alarm1,AlarmOut
1050,2025-07-10 16:20:46,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1051,2025-07-10 16:20:47,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1052,2025-07-10 16:20:48,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1053,2025-07-10 16:20:49,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1054,2025-07-10 16:20:50,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1055,2025-07-10 16:20:51,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1056,2025-07-10 16:20:52,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1057,2025-07-10 16:20:53,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1058,2025-07-10 16:20:54,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1059,2025-07-10 16:20:55,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1060,2025-07-10 16:20:56,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1061,2025-07-10 16:20:57,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1062,2025-07-10 16:20:58,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1063,2025-07-10 16:20:59,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1064,2025-07-10 16:21:00,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1065,2025-07-10 16:21:01,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1066,2025-07-10 16:21:02,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1067,2025-07-10 16:21:03,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1068,2025-07-10 16:21:04,000,+13.118,LLLLLLLLLL,LLLLLLLLL
1069,2025-07-10 16:21:05,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1070,2025-07-10 16:21:06,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1071,2025-07-10 16:21:07,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1072,2025-07-10 16:21:08,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1073,2025-07-10 16:21:09,000,+13.117,LLLLLLLLLL,LLLLLLLLL
1074,2025-07-10 16:21:10,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1075,2025-07-10 16:21:11,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1076,2025-07-10 16:21:12,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1077,2025-07-10 16:21:13,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1078,2025-07-10 16:21:14,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1079,2025-07-10 16:21:15,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1080,2025-07-10 16:21:16,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1081,2025-07-10 16:21:17,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1082,2025-07-10 16:21:18,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1083,2025-07-10 16:21:19,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1084,2025-07-10 16:21:20,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1085,2025-07-10 16:21:21,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1086,2025-07-10 16:21:22,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1087,2025-07-10 16:21:23,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1088,2025-07-10 16:21:24,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1089,2025-07-10 16:21:25,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1090,2025-07-10 16:21:26,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1091,2025-07-10 16:21:27,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1092,2025-07-10 16:21:28,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1093,2025-07-10 16:21:29,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1094,2025-07-10 16:21:30,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1095,2025-07-10 16:21:31,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1096,2025-07-10 16:21:32,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1097,2025-07-10 16:21:33,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1098,2025-07-10 16:21:34,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1099,2025-07-10 16:21:35,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1100,2025-07-10 16:21:36,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1101,2025-07-10 16:21:37,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1102,2025-07-10 16:21:38,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1103,2025-07-10 16:21:39,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1104,2025-07-10 16:21:40,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1105,2025-07-10 16:21:41,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1106,2025-07-10 16:21:42,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1107,2025-07-10 16:21:43,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1108,2025-07-10 16:21:44,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1109,2025-07-10 16:21:45,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1110,2025-07-10 16:21:46,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1111,2025-07-10 16:21:47,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1112,2025-07-10 16:21:48,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1113,2025-07-10 16:21:49,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1114,2025-07-10 16:21:50,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1115,2025-07-10 16:21:51,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1116,2025-07-10 16:21:52,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1117,2025-07-10 16:21:53,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1118,2025-07-10 16:21:54,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1119,2025-07-10 16:21:55,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1120,2025-07-10 16:21:56,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1121,2025-07-10 16:21:57,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1122,2025-07-10 16:21:58,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1123,2025-07-10 16:21:59,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1124,2025-07-10 16:22:00,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1125,2025-07-10 16:22:01,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1126,2025-07-10 16:22:02,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1127,2025-07-10 16:22:03,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1128,2025-07-10 16:22:04,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1129,2025-07-10 16:22:05,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1130,2025-07-10 16:22:06,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1131,2025-07-10 16:22:07,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1132,2025-07-10 16:22:08,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1133,2025-07-10 16:22:09,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1134,2025-07-10 16:22:10,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1135,2025-07-10 16:22:11,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1136,2025-07-10 16:22:12,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1137,2025-07-10 16:22:13,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1138,2025-07-10 16:22:14,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1139,2025-07-10 16:22:15,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1140,2025-07-10 16:22:16,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1141,2025-07-10 16:22:17,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1142,2025-07-10 16:22:18,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1143,2025-07-10 16:22:19,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1144,2025-07-10 16:22:20,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1145,2025-07-10 16:22:21,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1146,2025-07-10 16:22:22,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1147,2025-07-10 16:22:23,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1148,2025-07-10 16:22:24,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1149,2025-07-10 16:22:25,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1150,2025-07-10 16:22:26,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1151,2025-07-10 16:22:27,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1152,2025-07-10 16:22:28,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1153,2025-07-10 16:22:29,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1154,2025-07-10 16:22:30,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1155,2025-07-10 16:22:31,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1156,2025-07-10 16:22:32,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1157,2025-07-10 16:22:33,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1158,2025-07-10 16:22:34,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1159,2025-07-10 16:22:35,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1160,2025-07-10 16:22:36,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1161,2025-07-10 16:22:37,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1162,2025-07-10 16:22:38,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1163,2025-07-10 16:22:39,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1164,2025-07-10 16:22:40,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1165,2025-07-10 16:22:41,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1166,2025-07-10 16:22:42,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1167,2025-07-10 16:22:43,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1168,2025-07-10 16:22:44,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1169,2025-07-10 16:22:45,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1170,2025-07-10 16:22:46,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1171,2025-07-10 16:22:47,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1172,2025-07-10 16:22:48,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1173,2025-07-10 16:22:49,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1174,2025-07-10 16:22:50,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1175,2025-07-10 16:22:51,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1176,2025-07-10 16:22:52,000,+13.124,LLLLLLLLLL,LLLLLLLLL
1177,2025-07-10 16:22:53,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1178,2025-07-10 16:22:54,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1179,2025-07-10 16:22:55,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1180,2025-07-10 16:22:56,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1181,2025-07-10 16:22:57,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1182,2025-07-10 16:22:58,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1183,2025-07-10 16:22:59,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1184,2025-07-10 16:23:00,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1185,2025-07-10 16:23:01,000,+13.124,LLLLLLLLLL,LLLLLLLLL
1186,2025-07-10 16:23:02,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1187,2025-07-10 16:23:03,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1188,2025-07-10 16:23:04,000,+13.124,LLLLLLLLLL,LLLLLLLLL
1189,2025-07-10 16:23:05,000,+13.124,LLLLLLLLLL,LLLLLLLLL
1190,2025-07-10 16:23:06,000,+13.124,LLLLLLLLLL,LLLLLLLLL
1191,2025-07-10 16:23:07,000,+13.124,LLLLLLLLLL,LLLLLLLLL
1192,2025-07-10 16:23:08,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1193,2025-07-10 16:23:09,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1194,2025-07-10 16:23:10,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1195,2025-07-10 16:23:11,000,+13.124,LLLLLLLLLL,LLLLLLLLL
1196,2025-07-10 16:23:12,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1197,2025-07-10 16:23:13,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1198,2025-07-10 16:23:14,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1199,2025-07-10 16:23:15,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1200,2025-07-10 16:23:16,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1201,2025-07-10 16:23:17,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1202,2025-07-10 16:23:18,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1203,2025-07-10 16:23:19,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1204,2025-07-10 16:23:20,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1205,2025-07-10 16:23:21,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1206,2025-07-10 16:23:22,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1207,2025-07-10 16:23:23,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1208,2025-07-10 16:23:24,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1209,2025-07-10 16:23:25,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1210,2025-07-10 16:23:26,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1211,2025-07-10 16:23:27,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1212,2025-07-10 16:23:28,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1213,2025-07-10 16:23:29,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1214,2025-07-10 16:23:30,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1215,2025-07-10 16:23:31,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1216,2025-07-10 16:23:32,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1217,2025-07-10 16:23:33,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1218,2025-07-10 16:23:34,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1219,2025-07-10 16:23:35,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1220,2025-07-10 16:23:36,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1221,2025-07-10 16:23:37,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1222,2025-07-10 16:23:38,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1223,2025-07-10 16:23:39,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1224,2025-07-10 16:23:40,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1225,2025-07-10 16:23:41,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1226,2025-07-10 16:23:42,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1227,2025-07-10 16:23:43,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1228,2025-07-10 16:23:44,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1229,2025-07-10 16:23:45,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1230,2025-07-10 16:23:46,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1231,2025-07-10 16:23:47,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1232,2025-07-10 16:23:48,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1233,2025-07-10 16:23:49,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1234,2025-07-10 16:23:50,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1235,2025-07-10 16:23:51,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1236,2025-07-10 16:23:52,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1237,2025-07-10 16:23:53,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1238,2025-07-10 16:23:54,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1239,2025-07-10 16:23:55,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1240,2025-07-10 16:23:56,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1241,2025-07-10 16:23:57,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1242,2025-07-10 16:23:58,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1243,2025-07-10 16:23:59,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1244,2025-07-10 16:24:00,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1245,2025-07-10 16:24:01,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1246,2025-07-10 16:24:02,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1247,2025-07-10 16:24:03,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1248,2025-07-10 16:24:04,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1249,2025-07-10 16:24:05,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1250,2025-07-10 16:24:06,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1251,2025-07-10 16:24:07,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1252,2025-07-10 16:24:08,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1253,2025-07-10 16:24:09,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1254,2025-07-10 16:24:10,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1255,2025-07-10 16:24:11,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1256,2025-07-10 16:24:12,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1257,2025-07-10 16:24:13,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1258,2025-07-10 16:24:14,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1259,2025-07-10 16:24:15,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1260,2025-07-10 16:24:16,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1261,2025-07-10 16:24:17,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1262,2025-07-10 16:24:18,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1263,2025-07-10 16:24:19,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1264,2025-07-10 16:24:20,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1265,2025-07-10 16:24:21,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1266,2025-07-10 16:24:22,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1267,2025-07-10 16:24:23,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1268,2025-07-10 16:24:24,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1269,2025-07-10 16:24:25,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1270,2025-07-10 16:24:26,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1271,2025-07-10 16:24:27,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1272,2025-07-10 16:24:28,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1273,2025-07-10 16:24:29,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1274,2025-07-10 16:24:30,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1275,2025-07-10 16:24:31,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1276,2025-07-10 16:24:32,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1277,2025-07-10 16:24:33,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1278,2025-07-10 16:24:34,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1279,2025-07-10 16:24:35,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1280,2025-07-10 16:24:36,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1281,2025-07-10 16:24:37,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1282,2025-07-10 16:24:38,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1283,2025-07-10 16:24:39,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1284,2025-07-10 16:24:40,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1285,2025-07-10 16:24:41,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1286,2025-07-10 16:24:42,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1287,2025-07-10 16:24:43,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1288,2025-07-10 16:24:44,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1289,2025-07-10 16:24:45,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1290,2025-07-10 16:24:46,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1291,2025-07-10 16:24:47,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1292,2025-07-10 16:24:48,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1293,2025-07-10 16:24:49,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1294,2025-07-10 16:24:50,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1295,2025-07-10 16:24:51,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1296,2025-07-10 16:24:52,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1297,2025-07-10 16:24:53,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1298,2025-07-10 16:24:54,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1299,2025-07-10 16:24:55,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1300,2025-07-10 16:24:56,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1301,2025-07-10 16:24:57,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1302,2025-07-10 16:24:58,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1303,2025-07-10 16:24:59,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1304,2025-07-10 16:25:00,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1305,2025-07-10 16:25:01,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1306,2025-07-10 16:25:02,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1307,2025-07-10 16:25:03,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1308,2025-07-10 16:25:04,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1309,2025-07-10 16:25:05,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1310,2025-07-10 16:25:06,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1311,2025-07-10 16:25:07,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1312,2025-07-10 16:25:08,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1313,2025-07-10 16:25:09,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1314,2025-07-10 16:25:10,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1315,2025-07-10 16:25:11,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1316,2025-07-10 16:25:12,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1317,2025-07-10 16:25:13,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1318,2025-07-10 16:25:14,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1319,2025-07-10 16:25:15,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1320,2025-07-10 16:25:16,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1321,2025-07-10 16:25:17,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1322,2025-07-10 16:25:18,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1323,2025-07-10 16:25:19,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1324,2025-07-10 16:25:20,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1325,2025-07-10 16:25:21,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1326,2025-07-10 16:25:22,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1327,2025-07-10 16:25:23,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1328,2025-07-10 16:25:24,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1329,2025-07-10 16:25:25,000,+13.123,LLLLLLLLLL,LLLLLLLLL
1330,2025-07-10 16:25:26,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1331,2025-07-10 16:25:27,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1332,2025-07-10 16:25:28,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1333,2025-07-10 16:25:29,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1334,2025-07-10 16:25:30,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1335,2025-07-10 16:25:31,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1336,2025-07-10 16:25:32,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1337,2025-07-10 16:25:33,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1338,2025-07-10 16:25:34,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1339,2025-07-10 16:25:35,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1340,2025-07-10 16:25:36,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1341,2025-07-10 16:25:37,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1342,2025-07-10 16:25:38,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1343,2025-07-10 16:25:39,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1344,2025-07-10 16:25:40,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1345,2025-07-10 16:25:41,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1346,2025-07-10 16:25:42,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1347,2025-07-10 16:25:43,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1348,2025-07-10 16:25:44,000,+13.122,LLLLLLLLLL,LLLLLLLLL
1349,2025-07-10 16:25:45,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1350,2025-07-10 16:25:46,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1351,2025-07-10 16:25:47,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1352,2025-07-10 16:25:48,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1353,2025-07-10 16:25:49,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1354,2025-07-10 16:25:50,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1355,2025-07-10 16:25:51,000,+13.115,LLLLLLLLLL,LLLLLLLLL
1356,2025-07-10 16:25:52,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1357,2025-07-10 16:25:53,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1358,2025-07-10 16:25:54,000,+13.121,LLLLLLLLLL,LLLLLLLLL
1359,2025-07-10 16:25:55,000,+13.121,LLLLLLLLLL,LLLLLLLLL
