millis	Time	
167183	130.88	1
167185	130.882	1
167187	130.884	1
167189	130.886	1
167191	130.888	1
167193	130.89	1
167195	130.892	1
167197	130.894	1
167199	130.896	1
167201	130.898	1
167203	130.9	1
167205	130.902	1
167207	130.904	1
167209	130.906	1
167211	130.908	1
167213	130.91	1
167215	130.912	1
167217	130.914	1
167219	130.916	1
167221	130.918	1
167223	130.92	1
167225	130.922	1
167227	130.924	1
167229	130.926	1
167231	130.928	1
167233	130.93	1
167235	130.932	1
167237	130.934	1
167239	130.936	1
167241	130.938	1
167243	130.94	1
167245	130.942	1
167247	130.944	1
167249	130.946	1
167251	130.948	1
167253	130.95	1
167255	130.952	1
167257	130.954	1
167259	130.956	1
167261	130.958	1
167263	130.96	1
167265	130.962	1
167267	130.964	1
167269	130.966	1
167271	130.968	1
167273	130.97	1
167275	130.972	1
167277	130.974	1
167279	130.976	1
167281	130.978	1
167283	130.98	1
167285	130.982	1
167287	130.984	1
167289	130.986	1
167291	130.988	1
167293	130.99	1
167295	130.992	1
167297	130.994	1
167299	130.996	1
167301	130.998	1
167303	131	1
167305	131.002	1
167307	131.004	1
167309	131.006	1
167311	131.008	1
167313	131.01	1
167315	131.012	1
167317	131.014	1
167319	131.016	1
167321	131.018	1
167323	131.02	1
167325	131.022	1
167327	131.024	1
167329	131.026	1
167331	131.028	1
167333	131.03	1
167335	131.032	1
167337	131.034	1
167339	131.036	1
167341	131.038	1
167343	131.04	1
167345	131.042	1
167347	131.044	1
167349	131.046	1
167351	131.048	1
167353	131.05	1
167355	131.052	1
167357	131.054	1
167359	131.056	1
167361	131.058	1
167363	131.06	1
167365	131.062	1
167367	131.064	1
167369	131.066	1
167371	131.068	1
167373	131.07	1
167375	131.072	1
167377	131.074	1
167379	131.076	1
167381	131.078	1
167383	131.08	1
167385	131.082	1
167387	131.084	1
167389	131.086	1
167391	131.088	1
167393	131.09	1
167395	131.092	1
167397	131.094	1
167399	131.096	1
167401	131.098	1
167403	131.1	1
167405	131.102	1
167407	131.104	1
167409	131.106	1
167411	131.108	1
167413	131.11	1
167415	131.112	1
167417	131.114	1
167419	131.116	1
167421	131.118	1
167423	131.12	1
167425	131.122	1
167427	131.124	1
167429	131.126	1
167431	131.128	1
167433	131.13	1
167435	131.132	1
167437	131.134	1
167439	131.136	1
167441	131.138	1
167443	131.14	1
167445	131.142	1
167447	131.144	1
167449	131.146	1
167451	131.148	1
167453	131.15	1
167455	131.152	1
167457	131.154	1
167459	131.156	1
167461	131.158	1
167463	131.16	1
167465	131.162	1
167467	131.164	1
167469	131.166	1
167471	131.168	1
167473	131.17	1
167475	131.172	1
167477	131.174	1
167479	131.176	1
167481	131.178	1
167483	131.18	1
167485	131.182	1
167487	131.184	1
167489	131.186	1
167491	131.188	1
167493	131.19	1
167495	131.192	1
167497	131.194	1
167499	131.196	1
167501	131.198	1
167503	131.2	1
167505	131.202	1
167507	131.204	1
167509	131.206	1
167511	131.208	1
167513	131.21	1
167515	131.212	1
167517	131.214	1
167519	131.216	1
167521	131.218	1
167523	131.22	1
167525	131.222	1
167527	131.224	1
167529	131.226	1
167531	131.228	1
167533	131.23	1
167535	131.232	1
167537	131.234	1
167539	131.236	1
167541	131.238	1
167543	131.24	1
167545	131.242	1
167547	131.244	1
167549	131.246	1
167551	131.248	1
167553	131.25	1
167555	131.252	1
167557	131.254	1
167559	131.256	1
167561	131.258	1
167563	131.26	1
167565	131.262	1
167567	131.264	1
167569	131.266	1
167571	131.268	1
167573	131.27	1
167575	131.272	1
167577	131.274	1
167579	131.276	1
167581	131.278	1
167583	131.28	1
167585	131.282	1
167587	131.284	1
167589	131.286	1
167591	131.288	1
167593	131.29	1
167595	131.292	1
167597	131.294	1
167599	131.296	1
167601	131.298	1
167603	131.3	1
167605	131.302	1
167607	131.304	1
167609	131.306	1
167611	131.308	1
167613	131.31	1
167615	131.312	1
167617	131.314	1
167619	131.316	1
167621	131.318	1
167623	131.32	1
167625	131.322	1
167627	131.324	1
167629	131.326	1
167631	131.328	1
167633	131.33	1
167635	131.332	1
167637	131.334	1
167639	131.336	1
167641	131.338	1
167643	131.34	1
167645	131.342	1
167647	131.344	1
167649	131.346	1
167651	131.348	1
167653	131.35	1
167655	131.352	1
167657	131.354	1
167659	131.356	1
167661	131.358	1
167663	131.36	1
167665	131.362	1
167667	131.364	1
167669	131.366	1
167671	131.368	1
167673	131.37	1
167675	131.372	1
167677	131.374	1
167679	131.376	1
167681	131.378	1
167683	131.38	1
167685	131.382	1
167687	131.384	1
167689	131.386	1
167691	131.388	1
167693	131.39	1
167695	131.392	1
167697	131.394	1
167699	131.396	1
167701	131.398	1
167703	131.4	1
167705	131.402	1
167707	131.404	1
167709	131.406	1
167711	131.408	1
167713	131.41	1
167715	131.412	1
167717	131.414	1
167719	131.416	1
167721	131.418	1
167723	131.42	1
167725	131.422	1
167727	131.424	1
167729	131.426	1
167731	131.428	1
167733	131.43	1
167735	131.432	1
167737	131.434	1
167739	131.436	1
167741	131.438	1
167743	131.44	1
167745	131.442	1
167747	131.444	1
167749	131.446	1
167751	131.448	1
167753	131.45	1
167755	131.452	1
167757	131.454	1
167759	131.456	1
167761	131.458	1
167763	131.46	1
167765	131.462	1
167767	131.464	1
167769	131.466	1
167771	131.468	1
167773	131.47	1
167775	131.472	1
167777	131.474	1
167779	131.476	1
167781	131.478	1
167783	131.48	1
167785	131.482	1
167787	131.484	1
167789	131.486	1
167791	131.488	1
167793	131.49	1
167795	131.492	1
167797	131.494	1
167799	131.496	1
167801	131.498	1
167803	131.5	1
167805	131.502	1
167807	131.504	1
167809	131.506	1
167811	131.508	1
167813	131.51	1
167815	131.512	1
167817	131.514	1
167819	131.516	1
167821	131.518	1
167823	131.52	1
167825	131.522	1
167827	131.524	1
167829	131.526	1
167831	131.528	1
167833	131.53	1
167835	131.532	1
167837	131.534	1
167839	131.536	1
167841	131.538	1
167843	131.54	1
167845	131.542	1
167847	131.544	1
167849	131.546	1
167851	131.548	1
167853	131.55	1
167855	131.552	1
167857	131.554	1
167859	131.556	1
167861	131.558	1
167863	131.56	1
167865	131.562	1
167867	131.564	1
167869	131.566	1
167871	131.568	1
167873	131.57	1
167875	131.572	1
167877	131.574	1
167879	131.576	1
167881	131.578	1
167883	131.58	1
167885	131.582	1
167887	131.584	1
167889	131.586	1
167891	131.588	1
167893	131.59	1
167895	131.592	1
167897	131.594	1
167899	131.596	1
167901	131.598	1
167903	131.6	1
167905	131.602	1
167907	131.604	1
167909	131.606	1
167911	131.608	1
167913	131.61	1
167915	131.612	1
167917	131.614	1
167919	131.616	1
167921	131.618	1
167923	131.62	1
167925	131.622	1
167927	131.624	1
167929	131.626	1
167931	131.628	1
167933	131.63	1
167935	131.632	1
167937	131.634	1
167939	131.636	1
167941	131.638	1
167943	131.64	1
167945	131.642	1
167947	131.644	1
167949	131.646	1
167951	131.648	1
167953	131.65	1
167955	131.652	1
167957	131.654	1
167959	131.656	1
167961	131.658	1
167963	131.66	1
167965	131.662	1
167967	131.664	1
167969	131.666	1
167971	131.668	1
167973	131.67	1
167975	131.672	1
167977	131.674	1
167979	131.676	1
167981	131.678	1
167983	131.68	1
167985	131.682	1
167987	131.684	1
167989	131.686	1
167991	131.688	1
167993	131.69	1
167995	131.692	1
167997	131.694	1
167999	131.696	1
168001	131.698	1
168003	131.7	1
168005	131.702	1
168007	131.704	1
168009	131.706	1
168011	131.708	1
168013	131.71	1
168015	131.712	1
168017	131.714	1
168019	131.716	1
168021	131.718	1
168023	131.72	1
168025	131.722	1
168027	131.724	1
168029	131.726	1
168031	131.728	1
168033	131.73	1
168035	131.732	1
168037	131.734	1
168039	131.736	1
168041	131.738	1
168043	131.74	1
168045	131.742	1
168047	131.744	1
168049	131.746	1
168051	131.748	1
168053	131.75	1
168055	131.752	1
168057	131.754	1
168059	131.756	1
168061	131.758	1
168063	131.76	1
168065	131.762	1
168067	131.764	1
168069	131.766	1
168071	131.768	1
168073	131.77	1
168075	131.772	1
168077	131.774	1
168079	131.776	1
168081	131.778	1
168083	131.78	1
168085	131.782	1
168087	131.784	1
168089	131.786	1
168091	131.788	1
168093	131.79	1
168095	131.792	1
168097	131.794	1
168099	131.796	1
168101	131.798	1
168103	131.8	1
168105	131.802	1
168107	131.804	1
168109	131.806	1
168111	131.808	1
168113	131.81	1
168115	131.812	1
168117	131.814	1
168119	131.816	1
168121	131.818	1
168123	131.82	1
168125	131.822	1
168127	131.824	1
168129	131.826	1
168131	131.828	1
168133	131.83	1
168135	131.832	1
168137	131.834	1
168139	131.836	1
168141	131.838	1
168143	131.84	1
168145	131.842	1
168147	131.844	1
168149	131.846	1
168151	131.848	1
168153	131.85	1
168155	131.852	1
168157	131.854	1
168159	131.856	1
168161	131.858	1
168163	131.86	1
168165	131.862	1
168167	131.864	1
168169	131.866	1
168171	131.868	1
168173	131.87	1
168175	131.872	1
168177	131.874	1
168179	131.876	1
168181	131.878	1
168183	131.88	1
168185	131.882	1
168187	131.884	1
168189	131.886	1
168191	131.888	1
168193	131.89	1
168195	131.892	1
168197	131.894	1
168199	131.896	1
168201	131.898	1
168203	131.9	1
168205	131.902	1
168207	131.904	1
168209	131.906	1
168211	131.908	1
168213	131.91	1
168215	131.912	1
168217	131.914	1
168219	131.916	1
168221	131.918	1
168223	131.92	1
168225	131.922	1
168227	131.924	1
168229	131.926	1
168231	131.928	1
168233	131.93	1
168235	131.932	1
168237	131.934	1
168239	131.936	1
168241	131.938	1
168243	131.94	1
168245	131.942	1
168247	131.944	1
168249	131.946	1
168251	131.948	1
168253	131.95	1
168255	131.952	1
168257	131.954	1
168259	131.956	1
168261	131.958	1
168263	131.96	1
168265	131.962	1
168267	131.964	1
168269	131.966	1
168271	131.968	1
168273	131.97	1
168275	131.972	1
168277	131.974	1
168279	131.976	1
168281	131.978	1
168283	131.98	1
168285	131.982	1
168287	131.984	1
168289	131.986	1
168291	131.988	1
168293	131.99	1
168295	131.992	1
168297	131.994	1
168299	131.996	1
168301	131.998	1
168303	132	1
168305	132.002	1
168307	132.004	1
168309	132.006	1
168311	132.008	1
168313	132.01	1
168315	132.012	1
168317	132.014	1
168319	132.016	1
168321	132.018	1
168323	132.02	1
168325	132.022	1
168327	132.024	1
168329	132.026	1
168331	132.028	1
168333	132.03	1
168335	132.032	1
168337	132.034	1
168339	132.036	1
168341	132.038	1
168343	132.04	1
168345	132.042	1
168347	132.044	1
168349	132.046	1
168351	132.048	1
168353	132.05	1
168355	132.052	1
168357	132.054	1
168359	132.056	1
168361	132.058	1
168363	132.06	1
168365	132.062	1
168367	132.064	1
168369	132.066	1
168371	132.068	1
168373	132.07	1
168375	132.072	1
168377	132.074	1
168379	132.076	1
168381	132.078	1
168383	132.08	1
168385	132.082	1
168387	132.084	1
168389	132.086	1
168391	132.088	1
168393	132.09	1
168395	132.092	1
168397	132.094	1
168399	132.096	1
168401	132.098	1
168403	132.1	1
168405	132.102	1
168407	132.104	1
168409	132.106	1
168411	132.108	1
168413	132.11	1
168415	132.112	1
168417	132.114	1
168419	132.116	1
168421	132.118	1
168423	132.12	1
168425	132.122	1
168427	132.124	1
168429	132.126	1
168431	132.128	1
168433	132.13	1
168435	132.132	1
168437	132.134	1
168439	132.136	1
168441	132.138	1
168443	132.14	1
168445	132.142	1
168447	132.144	1
168449	132.146	1
168451	132.148	1
168453	132.15	1
168455	132.152	1
168457	132.154	1
168459	132.156	1
168461	132.158	1
168463	132.16	1
168465	132.162	1
168467	132.164	1
168469	132.166	1
168471	132.168	1
168473	132.17	1
168475	132.172	1
168477	132.174	1
168479	132.176	1
168481	132.178	1
168483	132.18	1
168485	132.182	1
168487	132.184	1
168489	132.186	1
168491	132.188	1
168493	132.19	1
168495	132.192	1
168497	132.194	1
168499	132.196	1
168501	132.198	1
168503	132.2	1
168505	132.202	1
168507	132.204	1
168509	132.206	1
168511	132.208	1
168513	132.21	1
168515	132.212	1
168517	132.214	1
168519	132.216	1
168521	132.218	1
168523	132.22	1
168525	132.222	1
168527	132.224	1
168529	132.226	1
168531	132.228	1
168533	132.23	1
168535	132.232	1
168537	132.234	1
168539	132.236	1
168541	132.238	1
168543	132.24	1
168545	132.242	1
168547	132.244	1
168549	132.246	1
168551	132.248	1
168553	132.25	1
168555	132.252	1
168557	132.254	1
168559	132.256	1
168561	132.258	1
168563	132.26	1
168565	132.262	1
168567	132.264	1
168569	132.266	1
168571	132.268	1
168573	132.27	1
168575	132.272	1
168577	132.274	1
168579	132.276	1
168581	132.278	1
168583	132.28	1
168585	132.282	1
168587	132.284	1
168589	132.286	1
168591	132.288	1
168593	132.29	1
168595	132.292	1
168597	132.294	1
168599	132.296	1
168601	132.298	1
168603	132.3	1
168605	132.302	1
168607	132.304	1
168609	132.306	1
168611	132.308	1
168613	132.31	1
168615	132.312	1
168617	132.314	1
168619	132.316	1
168621	132.318	1
168623	132.32	1
168625	132.322	1
168627	132.324	1
168629	132.326	1
168631	132.328	1
168633	132.33	1
168635	132.332	1
168637	132.334	1
168639	132.336	1
168641	132.338	1
168643	132.34	1
168645	132.342	1
168647	132.344	1
168649	132.346	1
168651	132.348	1
168653	132.35	1
168655	132.352	1
168657	132.354	1
168659	132.356	1
168661	132.358	1
168663	132.36	1
168665	132.362	1
168667	132.364	1
168669	132.366	1
168671	132.368	1
168673	132.37	1
168675	132.372	1
168677	132.374	1
168679	132.376	1
168681	132.378	1
168683	132.38	1
168685	132.382	1
168687	132.384	1
168689	132.386	1
168691	132.388	1
168693	132.39	1
168695	132.392	1
168697	132.394	1
168699	132.396	1
168701	132.398	1
168703	132.4	1
168705	132.402	1
168707	132.404	1
168709	132.406	1
168711	132.408	1
168713	132.41	1
168715	132.412	1
168717	132.414	1
168719	132.416	1
168721	132.418	1
168723	132.42	1
168725	132.422	1
168727	132.424	1
168729	132.426	1
168731	132.428	1
168733	132.43	1
168735	132.432	1
168737	132.434	1
168739	132.436	1
168741	132.438	1
168743	132.44	1
168745	132.442	1
168747	132.444	1
168749	132.446	1
168751	132.448	1
168753	132.45	1
168755	132.452	1
168757	132.454	1
168759	132.456	1
168761	132.458	1
168763	132.46	1
168765	132.462	1
168767	132.464	1
168769	132.466	1
168771	132.468	1
168773	132.47	1
168775	132.472	1
168777	132.474	1
168779	132.476	1
168781	132.478	1
168783	132.48	1
168785	132.482	1
168787	132.484	1
168789	132.486	1
168791	132.488	1
168793	132.49	1
168795	132.492	1
168797	132.494	1
168799	132.496	1
168801	132.498	1
168803	132.5	1
168805	132.502	1
168807	132.504	1
168809	132.506	1
168811	132.508	1
168813	132.51	1
168815	132.512	1
168817	132.514	1
168819	132.516	1
168821	132.518	1
168823	132.52	1
168825	132.522	1
168827	132.524	1
168829	132.526	1
168831	132.528	1
168833	132.53	1
168835	132.532	1
168837	132.534	1
168839	132.536	1
168841	132.538	1
168843	132.54	1
168845	132.542	1
168847	132.544	1
168849	132.546	1
168851	132.548	1
168853	132.55	1
168855	132.552	1
168857	132.554	1
168859	132.556	1
168861	132.558	1
168863	132.56	1
168865	132.562	1
168867	132.564	1
168869	132.566	1
168871	132.568	1
168873	132.57	1
168875	132.572	1
168877	132.574	1
168879	132.576	1
168881	132.578	1
168883	132.58	1
168885	132.582	1
168887	132.584	1
168889	132.586	1
168891	132.588	1
168893	132.59	1
168895	132.592	1
168897	132.594	1
168899	132.596	1
168901	132.598	1
168903	132.6	1
168905	132.602	1
168907	132.604	1
168909	132.606	1
168911	132.608	1
168913	132.61	1
168915	132.612	1
168917	132.614	1
168919	132.616	1
168921	132.618	1
168923	132.62	1
168925	132.622	1
168927	132.624	1
168929	132.626	1
168931	132.628	1
168933	132.63	1
168935	132.632	1
168937	132.634	1
168939	132.636	1
168941	132.638	1
168943	132.64	1
168945	132.642	1
168947	132.644	1
168949	132.646	1
168951	132.648	1
168953	132.65	1
168955	132.652	1
168957	132.654	1
168959	132.656	1
168961	132.658	1
168963	132.66	1
168965	132.662	1
168967	132.664	1
168969	132.666	1
168971	132.668	1
168973	132.67	1
168975	132.672	1
168977	132.674	1
168979	132.676	1
168981	132.678	1
168983	132.68	1
168985	132.682	1
168987	132.684	1
168989	132.686	1
168991	132.688	1
168993	132.69	1
168995	132.692	1
168997	132.694	1
168999	132.696	1
169001	132.698	1
169003	132.7	1
169005	132.702	1
169007	132.704	1
169009	132.706	1
169011	132.708	1
169013	132.71	1
169015	132.712	1
169017	132.714	1
169019	132.716	1
169021	132.718	1
169023	132.72	1
169025	132.722	1
169027	132.724	1
169029	132.726	1
169031	132.728	1
169033	132.73	1
169035	132.732	1
169037	132.734	1
169039	132.736	1
169041	132.738	1
169043	132.74	1
169045	132.742	1
169047	132.744	1
169049	132.746	1
169051	132.748	1
169053	132.75	1
169055	132.752	1
169057	132.754	1
169059	132.756	1
169061	132.758	1
169063	132.76	1
169065	132.762	1
169067	132.764	1
169069	132.766	1
169071	132.768	1
169073	132.77	1
169075	132.772	1
169077	132.774	1
169079	132.776	1
169081	132.778	1
169083	132.78	1
169085	132.782	1
169087	132.784	1
169089	132.786	1
169091	132.788	1
169093	132.79	1
169095	132.792	1
169097	132.794	1
169099	132.796	1
169101	132.798	1
169103	132.8	1
169105	132.802	1
169107	132.804	1
169109	132.806	1
169111	132.808	1
169113	132.81	1
169115	132.812	1
169117	132.814	1
169119	132.816	1
169121	132.818	1
169123	132.82	1
169125	132.822	1
169127	132.824	1
169129	132.826	1
169131	132.828	1
169133	132.83	1
169135	132.832	1
169137	132.834	1
169139	132.836	1
169141	132.838	1
169143	132.84	1
169145	132.842	1
169147	132.844	1
169149	132.846	1
169151	132.848	1
169153	132.85	1
169155	132.852	1
169157	132.854	1
169159	132.856	1
169161	132.858	1
169163	132.86	1
169165	132.862	1
169167	132.864	1
169169	132.866	1
169171	132.868	1
169173	132.87	1
169175	132.872	1
169177	132.874	1
169179	132.876	1
169181	132.878	1
169183	132.88	1
169185	132.882	1
169187	132.884	1
169189	132.886	1
169191	132.888	1
169193	132.89	1
169195	132.892	1
169197	132.894	1
169199	132.896	1
169201	132.898	1
169203	132.9	1
169205	132.902	1
169207	132.904	1
169209	132.906	1
169211	132.908	1
169213	132.91	1
169215	132.912	1
169217	132.914	1
169219	132.916	1
169221	132.918	1
169223	132.92	1
169225	132.922	1
169227	132.924	1
169229	132.926	1
169231	132.928	1
169233	132.93	1
169235	132.932	1
169237	132.934	1
169239	132.936	1
169241	132.938	1
169243	132.94	1
169245	132.942	1
169247	132.944	1
169249	132.946	1
169251	132.948	1
169253	132.95	1
169255	132.952	1
169257	132.954	1
169259	132.956	1
169261	132.958	1
169263	132.96	1
169265	132.962	1
169267	132.964	1
169269	132.966	1
169271	132.968	1
169273	132.97	1
169275	132.972	1
169277	132.974	1
169279	132.976	1
169281	132.978	1
169283	132.98	1
169285	132.982	1
169287	132.984	1
169289	132.986	1
169291	132.988	1
169293	132.99	1
169295	132.992	1
169297	132.994	1
169299	132.996	1
169301	132.998	1
169303	133	1
169305	133.002	1
169307	133.004	1
169309	133.006	1
169311	133.008	1
169313	133.01	1
169315	133.012	1
169317	133.014	1
169319	133.016	1
169321	133.018	1
169323	133.02	1
169325	133.022	1
169327	133.024	1
169329	133.026	1
169331	133.028	1
169333	133.03	1
169335	133.032	1
169337	133.034	1
169339	133.036	1
169341	133.038	1
169343	133.04	1
169345	133.042	1
169347	133.044	1
169349	133.046	1
169351	133.048	1
169353	133.05	1
169355	133.052	1
169357	133.054	1
169359	133.056	1
169361	133.058	1
169363	133.06	1
169365	133.062	1
169367	133.064	1
169369	133.066	1
169371	133.068	1
169373	133.07	1
169375	133.072	1
169377	133.074	1
169379	133.076	1
169381	133.078	1
169383	133.08	1
169385	133.082	1
169387	133.084	1
169389	133.086	1
169391	133.088	1
169393	133.09	1
169395	133.092	1
169397	133.094	1
169399	133.096	1
169401	133.098	1
169403	133.1	1
169405	133.102	1
169407	133.104	1
169409	133.106	1
169411	133.108	1
169413	133.11	1
169415	133.112	1
169417	133.114	1
169419	133.116	1
169421	133.118	1
169423	133.12	1
169425	133.122	1
169427	133.124	1
169429	133.126	1
169431	133.128	1
169433	133.13	1
169435	133.132	1
169437	133.134	1
169439	133.136	1
169441	133.138	1
169443	133.14	1
169445	133.142	1
169447	133.144	1
169449	133.146	1
169451	133.148	1
169453	133.15	1
169455	133.152	1
169457	133.154	1
169459	133.156	1
169461	133.158	1
169463	133.16	1
169465	133.162	1
169467	133.164	1
169469	133.166	1
169471	133.168	1
169473	133.17	1
169475	133.172	1
169477	133.174	1
169479	133.176	1
169481	133.178	1
169483	133.18	1
169485	133.182	1
169487	133.184	1
169489	133.186	1
169491	133.188	1
169493	133.19	1
169495	133.192	1
169497	133.194	1
169499	133.196	1
169501	133.198	1
169503	133.2	1
169505	133.202	1
169507	133.204	1
169509	133.206	1
169511	133.208	1
169513	133.21	1
169515	133.212	1
169517	133.214	1
169519	133.216	1
169521	133.218	1
169523	133.22	1
169525	133.222	1
169527	133.224	1
169529	133.226	1
169531	133.228	1
169533	133.23	1
169535	133.232	1
169537	133.234	1
169539	133.236	1
169541	133.238	1
169543	133.24	1
169545	133.242	1
169547	133.244	1
169549	133.246	1
169551	133.248	1
169553	133.25	1
169555	133.252	1
169557	133.254	1
169559	133.256	1
169561	133.258	1
169563	133.26	1
169565	133.262	1
169567	133.264	1
169569	133.266	1
169571	133.268	1
169573	133.27	1
169575	133.272	1
169577	133.274	1
169579	133.276	1
169581	133.278	1
169583	133.28	1
169585	133.282	1
169587	133.284	1
169589	133.286	1
169591	133.288	1
169593	133.29	1
169595	133.292	1
169597	133.294	1
169599	133.296	1
169601	133.298	1
169603	133.3	1
169605	133.302	1
169607	133.304	1
169609	133.306	1
169611	133.308	1
169613	133.31	1
169615	133.312	1
169617	133.314	1
169619	133.316	1
169621	133.318	1
169623	133.32	1
169625	133.322	1
169627	133.324	1
169629	133.326	1
169631	133.328	1
169633	133.33	1
169635	133.332	1
169637	133.334	1
169639	133.336	1
169641	133.338	1
169643	133.34	1
169645	133.342	1
169647	133.344	1
169649	133.346	1
169651	133.348	1
169653	133.35	1
169655	133.352	1
169657	133.354	1
169659	133.356	1
169661	133.358	1
169663	133.36	1
169665	133.362	1
169667	133.364	1
169669	133.366	1
169671	133.368	1
169673	133.37	1
169675	133.372	1
169677	133.374	1
169679	133.376	1
169681	133.378	1
169683	133.38	1
169685	133.382	1
169687	133.384	1
169689	133.386	1
169691	133.388	1
169693	133.39	1
169695	133.392	1
169697	133.394	1
169699	133.396	1
169701	133.398	1
169703	133.4	1
169705	133.402	1
169707	133.404	1
169709	133.406	1
169711	133.408	1
169713	133.41	1
169715	133.412	1
169717	133.414	1
169719	133.416	1
169721	133.418	1
169723	133.42	1
169725	133.422	1
169727	133.424	1
169729	133.426	1
169731	133.428	1
169733	133.43	1
169735	133.432	1
169737	133.434	1
169739	133.436	1
169741	133.438	1
169743	133.44	1
169745	133.442	1
169747	133.444	1
169749	133.446	1
169751	133.448	1
169753	133.45	1
169755	133.452	1
169757	133.454	1
169759	133.456	1
169761	133.458	1
169763	133.46	1
169765	133.462	1
169767	133.464	1
169769	133.466	1
169771	133.468	1
169773	133.47	1
169775	133.472	1
169777	133.474	1
169779	133.476	1
169781	133.478	1
169783	133.48	1
169785	133.482	1
169787	133.484	1
169789	133.486	1
169791	133.488	1
169793	133.49	1
169795	133.492	1
169797	133.494	1
169799	133.496	1
169801	133.498	1
169803	133.5	1
169805	133.502	1
169807	133.504	1
169809	133.506	1
169811	133.508	1
169813	133.51	1
169815	133.512	1
169817	133.514	1
169819	133.516	1
169821	133.518	1
169823	133.52	1
169825	133.522	1
169827	133.524	1
169829	133.526	1
169831	133.528	1
169833	133.53	1
169835	133.532	1
169837	133.534	1
169839	133.536	1
169841	133.538	1
169843	133.54	1
169845	133.542	1
169847	133.544	1
169849	133.546	1
169851	133.548	1
169853	133.55	1
169855	133.552	1
169857	133.554	1
169859	133.556	1
169861	133.558	1
169863	133.56	1
169865	133.562	1
169867	133.564	1
169869	133.566	1
169871	133.568	1
169873	133.57	1
169875	133.572	1
169877	133.574	1
169879	133.576	1
169881	133.578	1
169883	133.58	1
169885	133.582	1
169887	133.584	1
169889	133.586	1
169891	133.588	1
169893	133.59	1
169895	133.592	1
169897	133.594	1
169899	133.596	1
169901	133.598	1
169903	133.6	1
169905	133.602	1
169907	133.604	1
169909	133.606	1
169911	133.608	1
169913	133.61	1
169915	133.612	1
169917	133.614	1
169919	133.616	1
169921	133.618	1
169923	133.62	1
169925	133.622	1
169927	133.624	1
169929	133.626	1
169931	133.628	1
169933	133.63	1
169935	133.632	1
169937	133.634	1
169939	133.636	1
169941	133.638	1
169943	133.64	1
169945	133.642	1
169947	133.644	1
169949	133.646	1
169951	133.648	1
169953	133.65	1
169955	133.652	1
169957	133.654	1
169959	133.656	1
169961	133.658	1
169963	133.66	1
169965	133.662	1
169967	133.664	1
169969	133.666	1
169971	133.668	1
169973	133.67	1
169975	133.672	1
169977	133.674	1
169979	133.676	1
169981	133.678	1
169983	133.68	1
169985	133.682	1
169987	133.684	1
169989	133.686	1
169991	133.688	1
169993	133.69	1
169995	133.692	1
169997	133.694	1
169999	133.696	1
170001	133.698	1
170003	133.7	1
170005	133.702	1
170007	133.704	1
170009	133.706	1
170011	133.708	1
170013	133.71	1
170015	133.712	1
170017	133.714	1
170019	133.716	1
170021	133.718	1
170023	133.72	1
170025	133.722	1
170027	133.724	1
170029	133.726	1
170031	133.728	1
170033	133.73	1
170035	133.732	1
170037	133.734	1
170039	133.736	1
170041	133.738	1
170043	133.74	1
170045	133.742	1
170047	133.744	1
170049	133.746	1
170051	133.748	1
170053	133.75	1
170055	133.752	1
170057	133.754	1
170059	133.756	1
170061	133.758	1
170063	133.76	1
170065	133.762	1
170067	133.764	1
170069	133.766	1
170071	133.768	1
170073	133.77	1
170075	133.772	1
170077	133.774	1
170079	133.776	1
170081	133.778	1
170083	133.78	1
170085	133.782	1
170087	133.784	1
170089	133.786	1
170091	133.788	1
170093	133.79	1
170095	133.792	1
170097	133.794	1
170099	133.796	1
170101	133.798	1
170103	133.8	1
170105	133.802	1
170107	133.804	1
170109	133.806	1
170111	133.808	1
170113	133.81	1
170115	133.812	1
170117	133.814	1
170119	133.816	1
170121	133.818	1
170123	133.82	1
170125	133.822	1
170127	133.824	1
170129	133.826	1
170131	133.828	1
170133	133.83	1
170135	133.832	1
170137	133.834	1
170139	133.836	1
170141	133.838	1
170143	133.84	1
170145	133.842	1
170147	133.844	1
170149	133.846	1
170151	133.848	1
170153	133.85	1
170155	133.852	1
170157	133.854	1
170159	133.856	1
170161	133.858	1
170163	133.86	1
170165	133.862	1
170167	133.864	1
170169	133.866	1
170171	133.868	1
170173	133.87	1
170175	133.872	1
170177	133.874	1
170179	133.876	1
170181	133.878	1
170183	133.88	1
170185	133.882	1
170187	133.884	1
170189	133.886	1
170191	133.888	1
170193	133.89	1
170195	133.892	1
170197	133.894	1
170199	133.896	1
170201	133.898	1
170203	133.9	1
170205	133.902	1
170207	133.904	1
170209	133.906	1
170211	133.908	1
170213	133.91	1
170215	133.912	1
170217	133.914	1
170219	133.916	1
170221	133.918	1
170223	133.92	1
170225	133.922	1
170227	133.924	1
170229	133.926	1
170231	133.928	1
170233	133.93	1
170235	133.932	1
170237	133.934	1
170239	133.936	1
170241	133.938	1
170243	133.94	1
170245	133.942	1
170247	133.944	1
170249	133.946	1
170251	133.948	1
170253	133.95	1
170255	133.952	1
170257	133.954	1
170259	133.956	1
170261	133.958	1
170263	133.96	1
170265	133.962	1
170267	133.964	1
170269	133.966	1
170271	133.968	1
170273	133.97	1
170275	133.972	1
170277	133.974	1
170279	133.976	1
170281	133.978	1
170283	133.98	1
170285	133.982	1
170287	133.984	1
170289	133.986	1
170291	133.988	1
